"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"svy5796","Amsinckia Menziesii","David popp","","2020-04-06","Glenn","medium","39.792522","-122.054268","david Popp for Amy Hahn: strip along the Sacramento river","","Amsinckia Menziesii","",""
"svy6112","Amsinckia Menziesii","David popp for Roland Berghold","","1990-05-01","Placer","medium","38.794483","-121.213912","Secret Ravine","","Amsinckia Menziesii","",""
"svy6122","Amsinckia Menziesii","David popp for Nancy Wymer","","1984-04-30","Sacramento","medium","38.621927","-121.209316","Aeroject","","Amsinckia Menziesii","",""
"cbo12378","Amsinckia menziesii","David popp","","2013-04-05","Placer","high","38.935132","-121.009445","","","Amsinckia menziesii","Flowering","F"
"cbo20551","Amsinckia menziesii","Lesley Hunt","Walnut Creek Open Space Foundation","2014-02-22","Contra Costa","high","37.893447","-122.030005","","314","Amsinckia menziesii","Seedling / rosette","S"
"cbo27637","Amsinckia menziesii","Jesse Rorabaugh","","2015-03-12","Los Angeles","high","34.041377","-117.78851","","","Amsinckia menziesii","",""
"cbo46521","Amsinckia menziesii","Keir Morse","","2016-02-28","San Diego","high","33.413684","-117.213441","","","Amsinckia menziesii","",""
"cbo49529","Amsinckia menziesii","Keir Morse","","2016-04-11","San Diego","high","33.354956","-117.245673","","","Amsinckia menziesii","",""
"cbo5495","Amsinckia menziesii","Gene Doherty","CNPS","2012-04-04","Solano","high","38.078704","-122.174849","","","Amsinckia menziesii","",""
"cbo5789","Amsinckia menziesii","Gene Doherty","CNPS","2012-04-15","Solano","high","38.07857","-122.175518","","","Amsinckia menziesii","",""
"cbo63220","Amsinckia menziesii","Keir Morse","","2017-02-15","San Diego","high","32.754472","-117.250362","","","Amsinckia menziesii","",""
"cbo64696","Amsinckia menziesii","Keir Morse","","2017-03-10","San Diego","high","33.408615","-117.236438","","","Amsinckia menziesii","",""
"cbo65995","Amsinckia menziesii","Keir Morse","","2017-03-17","San Diego","high","32.963343","-117.253922","","","Amsinckia menziesii","",""
"cbo67606","Amsinckia menziesii","Keir Morse","","2017-04-01","Riverside","high","33.807159","-117.357651","","","Amsinckia menziesii","",""
"cbo68519","Amsinckia menziesii","Marie Reil","","2017-04-14","Alameda","high","37.522756","-121.893132","Mission Peak Regional Preserve - Peak Trail","28","Amsinckia menziesii","",""
"cbo68882","Amsinckia menziesii","Marie Reil","","2017-04-20","Alameda","high","37.517464","-121.889074","Mission Peak Regional Preserve - Peak Trail","3","Amsinckia menziesii","",""
"cbo70678","Amsinckia menziesii","Marie Reil","","2017-04-29","Alameda","high","37.514322","-121.88343","Mission Peak Regional Preserve - Peak Trail","3","Amsinckia menziesii","",""
"cbo72660","Amsinckia menziesii","Keir Morse","","2017-05-10","Riverside","high","33.945915","-117.558103","","","Amsinckia menziesii","",""
"cbo81825","Amsinckia menziesii","Angelique Herman ","","2018-02-12","San Diego","high","33.048261","-117.07846","","","Amsinckia menziesii","",""
"cbo81920","Amsinckia menziesii","Angelique Herman ","","2018-02-20","Madera","high","36.923439","-119.980664","","","Amsinckia menziesii","",""
"cbo81935","Amsinckia menziesii","Angelique Herman ","","2018-02-22","Fresno","high","36.844158","-119.929131","","","Amsinckia menziesii","",""
"cbo82010","Amsinckia menziesii","Angelique Herman ","","2018-02-23","Fresno","high","36.79702","-119.865703","","","Amsinckia menziesii","",""
"cbo82719","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.730791","-119.792892","","","Amsinckia menziesii","",""
"cbo82732","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.687413","-119.75487","","","Amsinckia menziesii","",""
"cbo82733","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.681372","-119.754746","","","Amsinckia menziesii","",""
"cbo82734","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.678753","-119.754741","","","Amsinckia menziesii","",""
"cbo82736","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.672883","-119.754776","","","Amsinckia menziesii","",""
"cbo82737","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.671908","-119.754758","","","Amsinckia menziesii","",""
"cbo82740","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.669493","-119.754865","","","Amsinckia menziesii","",""
"cbo82741","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.66811","-119.754834","","","Amsinckia menziesii","",""
"cbo82744","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.665856","-119.754838","","","Amsinckia menziesii","",""
"cbo82747","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.663808","-119.752356","","","Amsinckia menziesii","",""
"cbo82748","Amsinckia menziesii","Angelique Herman ","","2018-03-08","Fresno","high","36.663808","-119.752356","","","Amsinckia menziesii","",""
"cbo82830","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.897408","-119.993407","","","Amsinckia menziesii","",""
"cbo82832","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.902883","-119.999104","","","Amsinckia menziesii","",""
"cbo82833","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.903936","-120.000182","","","Amsinckia menziesii","",""
"cbo82835","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.904616","-120.000907","","","Amsinckia menziesii","",""
"cbo82837","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.90533","-120.001647","","","Amsinckia menziesii","",""
"cbo82838","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.905686","-120.002019","","","Amsinckia menziesii","",""
"cbo82839","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.906591","-120.002951","","","Amsinckia menziesii","",""
"cbo82840","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.907688","-120.004092","","","Amsinckia menziesii","",""
"cbo82841","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.907872","-120.004289","","","Amsinckia menziesii","",""
"cbo82842","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.908243","-120.00467","","","Amsinckia menziesii","",""
"cbo82844","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.90919","-120.005633","","","Amsinckia menziesii","",""
"cbo82846","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.910117","-120.006627","","","Amsinckia menziesii","",""
"cbo82848","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.910873","-120.007401","","","Amsinckia menziesii","",""
"cbo82850","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.911423","-120.007977","","","Amsinckia menziesii","",""
"cbo82853","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.913052","-120.009664","","","Amsinckia menziesii","",""
"cbo82855","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.914007","-120.010639","","","Amsinckia menziesii","",""
"cbo82856","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.914553","-120.011206","","","Amsinckia menziesii","",""
"cbo82859","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.919477","-120.016323","","","Amsinckia menziesii","",""
"cbo82904","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.938068","-120.010848","","","Amsinckia menziesii","",""
"cbo82905","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.938071","-120.011644","","","Amsinckia menziesii","",""
"cbo82912","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.954693","-120.019518","","","Amsinckia menziesii","",""
"cbo82913","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.955084","-120.019516","","","Amsinckia menziesii","",""
"cbo82926","Amsinckia menziesii","Angelique Herman ","","2018-03-09","Madera","high","36.974509","-120.040712","","","Amsinckia menziesii","",""
"cbo83254","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.056263","-119.73991","","","Amsinckia menziesii","",""
"cbo83256","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.056147","-119.740029","","","Amsinckia menziesii","",""
"cbo83262","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.05538","-119.740802","","","Amsinckia menziesii","",""
