"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo43704","Atriplex polycarpa","Keir Morse","","2016-01-09","San Diego","high","33.290154","-116.243477","","","Atriplex polycarpa","",""
"cbo43782","Atriplex polycarpa","Keir Morse","","2016-01-09","San Diego","high","33.268867","-116.234661","","","Atriplex polycarpa","",""
"cbo43800","Atriplex polycarpa","Keir Morse","","2016-01-09","San Diego","high","33.278154","-116.232645","","","Atriplex polycarpa","",""
"cbo43820","Atriplex polycarpa","Keir Morse","","2016-01-09","San Diego","high","33.286725","-116.232353","","","Atriplex polycarpa","",""
"cbo44175","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.279049","-116.221279","","","Atriplex polycarpa","",""
"cbo44237","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.272447","-116.213334","","","Atriplex polycarpa","",""
"cbo44306","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.266815","-116.216109","","","Atriplex polycarpa","",""
"cbo44321","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.268653","-116.217787","","","Atriplex polycarpa","",""
"cbo44339","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.270279","-116.217959","","","Atriplex polycarpa","",""
"cbo44344","Atriplex polycarpa","Keir Morse","","2016-01-13","San Diego","high","33.272624","-116.219096","","","Atriplex polycarpa","",""
"cbo45817","Atriplex polycarpa","Keir Morse","","2016-02-13","San Diego","high","32.862281","-116.220346","","","Atriplex polycarpa","",""
"cbo45856","Atriplex polycarpa","Keir Morse","","2016-02-13","San Diego","high","32.86503","-116.228082","","","Atriplex polycarpa","",""
"cbo45916","Atriplex polycarpa","Keir Morse","","2016-02-14","San Diego","high","32.919435","-116.218647","","","Atriplex polycarpa","",""
"cbo58409","Atriplex polycarpa","Keir Morse","","2016-11-28","San Diego","high","32.845227","-116.164756","","","Atriplex polycarpa","",""
"cbo58433","Atriplex polycarpa","Keir Morse","","2016-11-28","San Diego","high","32.85588","-116.150039","","","Atriplex polycarpa","",""
"cbo59500","Atriplex polycarpa","Keir Morse","","2016-12-19","San Diego","high","33.286124","-116.107092","","","Atriplex polycarpa","",""
"cbo59796","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.322578","-116.27603","","","Atriplex polycarpa","",""
"cbo59813","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.338403","-116.257827","","","Atriplex polycarpa","",""
"cbo59820","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.344416","-116.253791","","","Atriplex polycarpa","",""
"cbo59836","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.348212","-116.260525","","","Atriplex polycarpa","",""
"cbo59840","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.347056","-116.265801","","","Atriplex polycarpa","",""
"cbo59858","Atriplex polycarpa","Keir Morse","","2016-12-27","San Diego","high","33.336664","-116.298046","","","Atriplex polycarpa","",""
"cbo59936","Atriplex polycarpa","Keir Morse","","2016-12-31","San Diego","high","33.279526","-116.3932","","","Atriplex polycarpa","",""
"cbo61087","Atriplex polycarpa","tom chester","","2017-01-17","San Diego","high","33.304064","-116.318242","","","Atriplex polycarpa","",""
