"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo30184","Caulanthus lasiophyllus","Keir Morse","","2015-05-22","San Diego","high","32.9358","-117.164723","","","Caulanthus lasiophyllus","",""
"cbo47536","Caulanthus lasiophyllus","Keir Morse","","2016-03-13","San Diego","high","32.993695","-116.730696","","","Caulanthus lasiophyllus","",""
"cbo63601","Caulanthus lasiophyllus","Keir Morse","","2017-02-19","San Diego","high","33.257203","-116.301086","","","Caulanthus lasiophyllus","",""
"cbo63669","Caulanthus lasiophyllus","Keir Morse","","2017-02-19","San Diego","high","33.328846","-116.400876","","","Caulanthus lasiophyllus","",""
"cbo63753","Caulanthus lasiophyllus","Keir Morse","","2017-02-24","San Diego","high","33.242135","-116.388831","","","Caulanthus lasiophyllus","",""
"cbo64232","Caulanthus lasiophyllus","Keir Morse","","2017-03-04","San Diego","high","32.982752","-116.327051","","","Caulanthus lasiophyllus","",""
"cbo65551","Caulanthus lasiophyllus","Keir Morse","","2017-03-13","San Diego","high","32.941416","-116.276414","","","Caulanthus lasiophyllus","",""
"cbo66440","Caulanthus lasiophyllus","Keir Morse","","2017-03-21","San Diego","high","33.122528","-116.289032","","","Caulanthus lasiophyllus","",""
"cbo66748","Caulanthus lasiophyllus","Keir Morse","","2017-03-23","San Diego","high","32.94037","-117.250951","","","Caulanthus lasiophyllus","",""
"cbo67668","Caulanthus lasiophyllus","Keir Morse","","2017-04-01","Riverside","high","33.804467","-117.35329","","","Caulanthus lasiophyllus","",""
"cbo85395","Caulanthus lasiophyllus","Angelique Herman ","","2018-04-04","Kern","high","35.544951","-117.895015","","","Caulanthus lasiophyllus","",""
"cbo93713","Caulanthus lasiophyllus","Keir Morse","","2019-02-17","Riverside","high","33.640003","-115.98897","","","Caulanthus lasiophyllus","",""
"gp11744","Caulanthus lasiophyllus","Matt Berger","","2019-02-15","Riverside","high","33.83272","-115.76024","Bouldery hill in between the  V  of Pinto Basin Rd. and Old Dale Rd.","","Caulanthus lasiophyllus","",""
"gp11870","Caulanthus lasiophyllus","Matt Berger","","2019-02-15","Riverside","high","33.72022","-115.81139","Near Cottonwood Canyon wash.","","Caulanthus lasiophyllus","",""
"gp11934","Caulanthus lasiophyllus","Matt Berger","","2019-02-16","Riverside","high","33.96831","-115.98955","Near Pinto Basin Rd. Gravelly flat.","","Caulanthus lasiophyllus","",""
"gp11961","Caulanthus lasiophyllus","Matt Berger","","2019-02-16","Riverside","high","34.00964","-116.05195","Near Split Rock Loop Trailhead.","","Caulanthus lasiophyllus","",""
"gp12148","Caulanthus lasiophyllus","Matt Berger","","2019-02-17","Riverside","high","33.94759","-115.91119","Steep, rocky, east facing slope about 2 km north of Ocotillo Patch pullout.","","Caulanthus lasiophyllus","",""
"gp12537","Caulanthus lasiophyllus","Matt Berger","","2019-02-20","Riverside","high","33.92414","-115.81419","Growing in sandy wash. In between Pinto Basin Rd and Pinto Mountain.","","Caulanthus lasiophyllus","",""
