"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo12227","Lasthenia californica","Ramona Robison","California State Parks","2013-03-31","Sacramento","high","38.473395","-121.265805","Tiessen Waegell Ranch.","","Lasthenia californica","Flowering","F"
"cbo15179","Lasthenia californica","Ramona Robison","California State Parks","2013-04-15","Butte","high","39.471092","-121.625092","Clay Pit State Vehicular Recreation Area. In disturbed vernal pools located in main riding area.","","Lasthenia californica","Flowering","F"
"cbo2940","Lasthenia californica","Daniel Gluesenkamp","Dan Gluesenkamp: Audubon Canyon Ranch; Bay Area Early Detection Network","2011-05-08","San Luis Obispo","high","35.031107","-119.68475","","","Lasthenia californica","",""
"cbo5485","Lasthenia californica","Daniel Gluesenkamp","Dan Gluesenkamp: The Calflora Database; Bay Area Early Detection Network","2012-03-31","Butte","high","39.596264","-121.543064","","","Lasthenia californica","Flowering","F"
"cbo5487","Lasthenia californica","Daniel Gluesenkamp","Dan Gluesenkamp: The Calflora Database; Bay Area Early Detection Network","2012-03-31","Butte","high","39.596535","-121.543218","","","Lasthenia californica","",""
"cbo85836","Lasthenia californica","Angelique Herman ","","2018-04-19","Fresno","high","36.688369","-119.754407","","","Lasthenia californica","",""
"dfa8643","Lasthenia californica","staff","DFW Vegetation Classification and Mapping Program","2013-02-20","Merced","high","37.262059","-120.899366","","","Lasthenia californica","",""
"gp13768","Lasthenia californica","Matt Berger","","2019-03-23","San Benito","high","36.48391","-121.16305","Side of Pinnacles hwy.","","Lasthenia californica","",""
"gp4908","Lasthenia californica","James Gonsman","","2015-04-15","Sonoma","high","38.45194","-122.98385","Panhandle Trail, Bohemian Preserve, Sonoma County, CA","","Lasthenia californica","Flowering","F"
"gp6322","Lasthenia californica","Amy Rapport","","2017-03-29","San Luis Obispo","low","35.170533","-119.835091","Carrizon Plain National Monument","","Lasthenia californica","",""
"gp932","Lasthenia californica","Janet Klein, Alan Castner, Giselle Block, Louis W., Matt W., Dawn","MMWD, California Academy of Sciences","2012-05-05","Marin","high","37.92512","-122.60976","Potrero Meadow, Mt. Tamalpais, Marin county, near Unnamed Rd, Stinson Beach, CA 94970, USA","","Lasthenia californica","Flowering","F"
"in:10134567","Lasthenia californica","Christian Schwarz","iNaturalist","2018-03-07","Los Angeles","high","34.423997","-118.60682","Valencia, CA 91355, Valencia, CA, US","113","Lasthenia californica","",""
"in:10885067","Lasthenia californica","Alex Shepard","iNaturalist","2018-04-13","San Francisco","high","37.791855","-122.457878","The Presidio of San Francisco, San Francisco, CA, US","314","Lasthenia californica","",""
"in:109306868","Lasthenia californica","teenuh","iNaturalist","2022-03-23","Orange","high","33.674401","-117.644664","Whiting Ranch Wilderness Park, Lake Forest, CA","5281","Lasthenia californica","",""
"in:109306896","Lasthenia californica","littlebee260","iNaturalist","2022-03-23","Orange","high","33.674442","-117.644585","Whiting Ranch Wilderness Park, Lake Forest, CA","78","Lasthenia californica","",""
"in:109309116","Lasthenia californica","madisonhelms17","iNaturalist","2022-03-23","Orange","high","33.674485","-117.647871","Whiting Ranch Wilderness Park, Lake Forest, CA","254","Lasthenia californica","",""
"in:109309397","Lasthenia californica","teenuh","iNaturalist","2022-03-23","Orange","high","33.674486","-117.647743","Whiting Ranch Wilderness Park, Lake Forest, CA","314","Lasthenia californica","",""
"in:109309498","Lasthenia californica","glommergoop","iNaturalist","2022-03-23","Orange","high","33.674502","-117.647767","Whiting Ranch Wilderness Park, Lake Forest, CA","254","Lasthenia californica","",""
"in:109309981","Lasthenia californica","godscoconut","iNaturalist","2022-03-23","Orange","high","33.674372","-117.647878","Whiting Ranch Wilderness Park, Lake Forest, CA","153","Lasthenia californica","",""
"in:110027643","Lasthenia californica","davidegriffin","iNaturalist","2022-03-31","Orange","high","33.630497","-117.881438","Big Canyon Nature Park, Newport Beach, CA","78","Lasthenia californica","",""
"in:11354927","Lasthenia californica","Merav Vonshak","iNaturalist","2018-04-20","Santa Clara","high","37.092575","-121.722397","Santa Clara County, CA, USA","452","Lasthenia californica","",""
"in:11375883","Lasthenia californica","rappman","iNaturalist","2018-04-23","Merced","high","37.050531","-121.213792","Los Banos","78","Lasthenia californica","",""
"in:11977458","Lasthenia californica","rick","iNaturalist","2018-04-27","Santa Clara","high","37.209161","-121.808099","South San Jose, San Jose, CA","201","Lasthenia californica","",""
"in:12000250","Lasthenia californica","Damon Tighe","iNaturalist","2018-04-29","Contra Costa","high","37.903908","-121.919747","Contra Costa County, CA, USA","78","Lasthenia californica","",""
"in:12023758","Lasthenia californica","Damon Tighe","iNaturalist","2018-04-30","Sonoma","high","38.574475","-123.337997","Sonoma County, CA, USA","78","Lasthenia californica","",""
"in:12534516","Lasthenia californica","amyruegg","iNaturalist","2018-05-13","Sonoma","high","38.748306","-123.520264","Sonoma County, CA, USA","78","Lasthenia californica","",""
"in:12779839","Lasthenia californica","bettyblue","iNaturalist","2018-05-09","Alameda","high","37.802642","-122.174225","Alameda County, CA, USA","78","Lasthenia californica","",""
"in:1335139","Lasthenia californica","Ken-ichi Ueda","iNaturalist","2015-03-22","Alameda","high","37.803259","-122.173297","Redwood Regional Park, Castro Valley, CA, US","78","Lasthenia californica","",""
"in:162599406","Lasthenia californica","frhuey","iNaturalist","2023-05-19","Mendocino","high","39.458612","-123.809062","Fort Bragg","","Lasthenia californica","",""
"in:198066168","Lasthenia californica","asabspade","iNaturalist","2024-01-30","Mendocino","medium","39.459988","-123.807377","","45996","Lasthenia californica","",""
"in:200624599","Lasthenia californica","Matthew Wang","iNaturalist","2024-02-25","Los Angeles","high","32.818305","-118.355653","San Clemente Island Underwater Range, CA, US","3421","Lasthenia californica","",""
"in:207257719","Lasthenia californica","bunsenburnout","iNaturalist","2024-04-07","Santa Clara","medium","36.980817","-121.57885","Casita Way, Gilroy, CA, US","16741","Lasthenia californica","",""
"in:208165438","Lasthenia californica","jp11king","iNaturalist","2024-04-15","Napa","high","38.383331","-122.241753","Napa County, CA, USA","153","Lasthenia californica","",""
"in:21037472","Lasthenia californica","Jon Aull","iNaturalist","2019-03-07","Butte","high","39.77403","-121.786284","Butte County, US-CA, US","254","Lasthenia californica","",""
"in:21585748","Lasthenia californica","Jenny Iyer","iNaturalist","2019-03-24","Riverside","high","34.018079","-117.442677","Jurupa Valley, CA, USA","12","Lasthenia californica","",""
"in:21619949","Lasthenia californica","samarda","iNaturalist","2019-03-21","Merced","high","37.375022","-120.414688","95340, Merced, CA, US","254","Lasthenia californica","",""
"in:21637172","Lasthenia californica","Linnea","iNaturalist","2019-03-25","Ventura","high","34.223627","-118.925499","Thousand Oaks, CA 91360, USA","380","Lasthenia californica","",""
"in:21766223","Lasthenia californica","rappman","iNaturalist","2019-03-29","San Benito","high","36.488987","-121.205628","Pinnacles National Park, Paicines, CA, US","78","Lasthenia californica","",""
"in:21766508","Lasthenia californica","rappman","iNaturalist","2019-03-29","San Benito","high","36.480167","-121.223372","Pinnacles National Park, Paicines, CA, US","78","Lasthenia californica","",""
"in:21853224","Lasthenia californica","pocketmouse","iNaturalist","2019-03-30","San Luis Obispo","high","35.24162","-119.905778","Carrizo Plain National Monument, Santa Margarita, CA, US","78","Lasthenia californica","",""
"in:21962036","Lasthenia californica","kimberlysh","iNaturalist","2019-04-03","San Mateo","high","37.466501","-122.446037","94019, Half Moon Bay, CA, US","78","Lasthenia californica","",""
"in:22065742","Lasthenia californica","Hailey Adler","iNaturalist","2019-04-05","Yolo","high","38.544557","-121.766429","University of California","78","Lasthenia californica","",""
"in:22071587","Lasthenia californica","karenh2006","iNaturalist","2019-04-05","Los Angeles","high","34.142517","-118.783112","91301, Agoura Hills, CA, US","78","Lasthenia californica","",""
"in:22196648","Lasthenia californica","Brett Bell","iNaturalist","2019-04-07","Monterey","high","36.662117","-121.753355","93933, Marina, CA, US","78","Lasthenia californica","",""
"in:22237368","Lasthenia californica","sea-kangaroo","iNaturalist","2019-04-07","Santa Clara","high","37.22909","-121.71258","Coyote Ridge Open Space Preserve, California","314","Lasthenia californica","",""
"in:22237685","Lasthenia californica","mayaartemisia","iNaturalist","2019-04-08","San Luis Obispo","high","35.031258","-119.482947","Carrizo Plain National Monument, Santa Margarita, CA, US","113","Lasthenia californica","",""
