"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo27623","Lasthenia gracilis","Bill Thiessen","","2015-03-12","Tulare","high","36.393575","-118.879555","roadside","","Lasthenia gracilis","",""
"cbo48318","Lasthenia gracilis","Keir Morse","","2016-03-27","Riverside","high","33.541543","-117.269319","","","Lasthenia gracilis","",""
"cbo50599","Lasthenia gracilis","Keir Morse","","2016-04-23","San Diego","high","33.203905","-116.485957","","","Lasthenia gracilis","",""
"cbo64201","Lasthenia gracilis","Keir Morse","","2017-03-04","San Diego","high","33.028331","-116.392225","","","Lasthenia gracilis","",""
"cbo66052","Lasthenia gracilis","Keir Morse","","2017-03-19","San Diego","high","32.936826","-117.247683","","","Lasthenia gracilis","",""
"cbo67653","Lasthenia gracilis","Keir Morse","","2017-04-01","Riverside","high","33.807532","-117.355808","","","Lasthenia gracilis","",""
"cbo68065","Lasthenia gracilis","Keir Morse","","2017-04-08","San Diego","high","32.743085","-116.463536","","","Lasthenia gracilis","",""
"cbo73363","Lasthenia gracilis","Keir Morse","","2017-05-17","Riverside","high","33.58667","-116.501998","","","Lasthenia gracilis","",""
"cbo86487","Lasthenia gracilis","Liz Block","","2018-04-25","Kern","high","35.062744","-118.353833","Disturbed land along the side of Cameron Canyon Rd. where a diversity of spring ephemerals bloomed.","","Lasthenia gracilis","",""
"dfa9247","Lasthenia gracilis","staff","DFW Vegetation Classification and Mapping Program","2013-03-18","Stanislaus","high","37.483866","-121.046793","","","Lasthenia gracilis","",""
"gp11101","Lasthenia gracilis","Ron Vanderhoff","","2019-02-07","San Diego","high","33.42297","-117.57509","Christianitos Rd, E end, S side, San Clemente","100","Lasthenia gracilis","Flowering","F"
"gp13054","Lasthenia gracilis","Ron Vanderhoff","","2019-03-10","Riverside","high","33.78962","-117.34109","Santa Rosa Mine Rd., E Gavilan","100","Lasthenia gracilis","Flowering","F"
"gp13110","Lasthenia gracilis","Ron Vanderhoff","","2019-03-14","Orange","high","33.82129","-117.64449","Black Star Canyon, .5 mi W Main Divide Rd., Santa Ana Mts.","100","Lasthenia gracilis","Flowering","F"
"gp13133","Lasthenia gracilis","Ron Vanderhoff","","2019-03-16","Orange","high","33.6344","-117.84819","UCI Ecological Preserve, Irvine","100","Lasthenia gracilis","Flowering","F"
"gp13342","Lasthenia gracilis","Ron Vanderhoff","","2019-03-23","Orange","high","33.63602","-117.84543","UCI Ecological Preserve, Irvine","100","Lasthenia gracilis","Flowering","F"
"gp14015","Lasthenia gracilis","Ron Vanderhoff","","2019-04-04","San Diego","high","33.41822","-117.57898","Christianitos Rd., approx .7 mi NE San Mateo Campground","100","Lasthenia gracilis","Flowering","F"
"gp16430","Lasthenia gracilis","James Gonsman","","2013-04-21","Sonoma","low","38.573889","-122.692222","Roller Coaster Ridge, Pepperwood Preserve, Sonoma County, CA","","Lasthenia gracilis","Flowering","F"
"gp20108","Lasthenia gracilis","Don M. Davis","","2019-03-31","Los Angeles","high","34.77384","-117.77414","Creosote bush scrub near Phacelia Wildlife Sanctuary. Growing with Larrea tridentata, Muilla coronata, Erodium cicutarium, Cryptantha sp., and Gilia sp..","314","Lasthenia gracilis","",""
"gp20621","Lasthenia gracilis","Ron Vanderhoff","","2020-03-01","Riverside","high","33.59783","-117.34426","Vic Elsinore Peak, Santa Ana Mts.","100","Lasthenia gracilis","Flowering","F"
"in:10231052","Lasthenia gracilis","twr61","iNaturalist","2018-03-08","Butte","high","39.589257","-121.548402","Butte County, CA, USA","314","Lasthenia gracilis","",""
"in:10239347","Lasthenia gracilis","twr61","iNaturalist","2018-03-08","Butte","high","39.578097","-121.558383","Butte County, CA, USA","314","Lasthenia gracilis","",""
"in:109317348","Lasthenia gracilis","markm_","iNaturalist","2022-03-23","Orange","high","33.791283","-117.745135","Orange, CA","11689","Lasthenia gracilis","",""
"in:110711836","Lasthenia gracilis","ronvanderhoff","iNaturalist","2022-04-07","San Bernardino","high","33.941667","-117.764167","Telephone Line Rd, Chino Hills, CA","","Lasthenia gracilis","",""
"in:11175197","Lasthenia gracilis","Pinnacles National Park","iNaturalist","2018-04-13","San Benito","high","36.458967","-121.146575","Pinnacles National Park, Paicines, CA, US","78","Lasthenia gracilis","",""
"in:11177451","Lasthenia gracilis","Pinnacles National Park","iNaturalist","2018-04-13","San Benito","high","36.472313","-121.146392","Pinnacles National Park, Paicines, CA, US","78","Lasthenia gracilis","",""
"in:112879162","Lasthenia gracilis","okbirdman","iNaturalist","2022-04-22","Kern","high","35.372375","-117.993966","","28","Lasthenia gracilis","",""
"in:11384893","Lasthenia gracilis","Terry Hunefeld","iNaturalist","2018-04-23","San Diego","high","33.224438","-116.461357","San Diego County, US-CA, US","78","Lasthenia gracilis","",""
"in:12150195","Lasthenia gracilis","helenk","iNaturalist","2018-05-04","Sonoma","high","38.428488","-122.627937","Trione-Annadel State Park, Santa Rosa, CA, US","78","Lasthenia gracilis","",""
"in:12940856","Lasthenia gracilis","dkincmbria","iNaturalist","2018-05-28","San Luis Obispo","medium","35.551043","-121.101437","Cambria, CA","187037","Lasthenia gracilis","",""
"in:144626033","Lasthenia gracilis","ronvanderhoff","iNaturalist","2022-12-18","Orange","high","33.656945","-117.711667","Alton Pkwy, Irvine, CA","","Lasthenia gracilis","",""
"in:148936375","Lasthenia gracilis","ronvanderhoff","iNaturalist","2023-02-16","Orange","high","33.674505","-117.64712","Whiting Ranch Wilderness Park, Lake Forest, CA","","Lasthenia gracilis","",""
