gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
923914123,,NA,,CC_BY_NC_4_0,2014-10-19T02:31:22Z,NA,https://www.inaturalist.org/observations/716340,David Greenberger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/716340,716340,,David Greenberger,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2014-06-02T15:43:54,15:43:54-07:00,153,153,2014,6,2,2014-06-02 3:43:54 PM PDT,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,mt diablo,,NA,NA,NA,NA,NA,,37.876446,-121.921463,52,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256731,,,,David Greenberger,,2014-06-04T03:56:05Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:50:59Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T02:50:59Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
788629172,,NA,,CC_BY_NC_4_0,2013-07-19T00:00:00Z,NA,,,,,,,LD,General,,,PRESERVED_SPECIMEN,,,,LD:General:1388252,1388252,,Mogens Thornberg,,1,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2009-04-28,,118,118,2009,4,28,,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,Glendale,,,NA,NA,NA,NA,NA,,34.1425,-118.255,NA,NA,NA,RT90,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICN,SYNONYM,NA,,aab0cf80-0c64-11dd-84d1-b8a03c50a862,SE,2025-12-21T03:00:25Z,NA,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,EML,2025-12-21T03:00:25Z,2025-12-21T02:47:06Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5932571850,,NA,,CC_BY_NC_4_0,2025-12-15T01:53:33Z,NA,https://www.inaturalist.org/observations/330677684,Don Rideout,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330677684,330677684,,Don Rideout,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-12T15:45,15:45:00-08:00,346,346,2025,12,12,2025/12/12 3:45 PM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.055503,-116.354275,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737899705,,,,Don Rideout,,2025-12-14T05:12:49Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:27:27Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:27:27Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5932267089,,NA,,CC_BY_NC_4_0,2025-12-14T11:41:42Z,NA,https://www.inaturalist.org/observations/167829017,Ryan Brooks,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/167829017,167829017,,Ryan Brooks,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-06-15T11:09:45,11:09:45-07:00,166,166,2023,6,15,2023-06-15 11:09:45-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Corte Madera, CA, US",,NA,NA,NA,NA,NA,,37.911503,-122.495537,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375613248,,,,Ryan Brooks,,2023-06-17T05:51:14Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:52:07Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:52:07Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5932207214,,NA,,CC_BY_4_0,2025-12-14T16:47:46Z,NA,https://www.inaturalist.org/observations/292811235,Kurt Rademacher,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/292811235,292811235,,Kurt Rademacher,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-06-25T16:58,16:58:00-07:00,176,176,2025,6,25,2025/06/25 4:58 PM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Marin County, CA, USA",,NA,NA,NA,NA,NA,,37.913494,-122.490503,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654982430,,,,Kurt Rademacher,,2025-06-26T06:57:01Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:58:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:58:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,flowers,F
5900708542,,NA,,CC_BY_NC_4_0,2025-11-08T21:56:24Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6857727,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,,,,UCR-BPS-310291,,5299B,D.E. Bramlet; Sandra J. Leatherman,,NA,NA,NA,NA,NA,Flowering & Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-310291,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-04-24,,114,114,2018,4,24,2018-4-24,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Orange,,"Peninsular Range; Santa Ana Mtns., Weir Canyon",,,NA,NA,NA,NA,NA,,33.82639,-117.73694,NA,NA,NA,,NA,NA,NA,NA,,NA,,GoogleEarthACS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,A.C. Sanders,,2025-01-01T00:00:00Z,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:42Z,264,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:17:42Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,flowering & fruiting,R
5900707556,,NA,,CC_BY_NC_4_0,2025-09-26T16:50:48Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6795032,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0029],,0e1c7d98-9f8f-4535-8b54-4a0e5f6a0076,RSA0659628,12440,Duncan S. Bell; LeRoy Gross,,NA,NA,NA,NA,NA,flowers & fruits,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"with Parkinsonia florida, Hyptis emoryi, Senegalia greggii, Encelia farinosa, Larrea tridentata, Ambrosia salsola, etc.",RSA accession: 923743,Scattered in rocky/gravelly canyon bottom.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-27,,86,86,2019,3,27,2019-3-27,Rocky canyon.,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"Central section of the range, approximately 5.25 air miles northwest of Gucci Spring.",,,NA,NA,NA,NA,NA,,33.57892,-115.76153,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Duncan S. Bell,,NA,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:00Z,767,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:26:00Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers & fruits,R
5900705704,,NA,,CC_BY_NC_4_0,2025-09-04T14:13:50Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6759763,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0019],,7540b889-bccc-4144-9cd4-0e0cef8e5abe,RSA0658042,2509,M. Nazaire,,NA,NA,NA,NA,NA,flowers & fruits,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Ambrosia dumosa, Larrea tridentata, Amsinckia, Psorothamnus arborescens var. minutifolius, Leptosyne bigelovii, Chaenactis, Erodium cicutarium, etc.",RSA accession: 922896,BLM Permit: CA930-F-2020-005; Herbage fleshy; fls white; siliques reflexed.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-03,,94,94,2020,4,3,3 April 2020,"East-facing slope, rocky outcrops.",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"BLM. Rademacher Hills. Just west of East Javis Road, adjacent to abandoned mine.",,,NA,NA,NA,NA,NA,,35.57133,-117.63954,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,M. Nazaire,,2021-03-20T00:00:00Z,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:58Z,867,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:25:58Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers & fruits,R
5900704819,,NA,,CC_BY_NC_4_0,2025-09-04T14:13:50Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6759777,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0019],,0cabd759-4066-4e9c-82e2-ac8802d19a28,RSA0658035,2517,M. Nazaire,,NA,NA,NA,NA,NA,fruits,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Larrea tridentata, Lupinus microcarpus, Chaenactis, Erodium cicutarium, Bromus",RSA accession: 922909,BLM Permit: CA930-F-2020-005; Common. Stems and fruits purplish-green.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-17,,108,108,2020,4,17,17 April 2020,"Base of rock outcrop, north-facing slope. Decomposed granite. Creosote scrub.",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,BLM. Rademacher Hills. Adjacent to junction of China Lake Blvd and Brady Road (RC 72).,,,NA,NA,NA,NA,NA,,35.58234,-117.70427,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,M. Nazaire,,2021-03-20T00:00:00Z,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:57Z,776,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:25:57Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,fruits,R
5900702961,,NA,,CC_BY_NC_4_0,2025-09-04T14:13:50Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6759615,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0019],,89c1d48b-143c-4754-8ffc-ff45fcde8dc4,RSA0658028,2527,M. Nazaire,,NA,NA,NA,NA,NA,flowers & fruits,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,RSA accession: 922883,"BLM Permit: CA930-F-2020-005; Plants annual; most plants appear dried up and crispy, a few on the edge are still green; fls white. Atypical form of C. lasiophyllus.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-17,,108,108,2020,4,17,17 April 2020,"Carved out depression - human-made, adjacent to old mound of fill.",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,BLM. Rademacher Hills. Southeast of jct of China Lake Blvd and Brady Road (RC 72).,,,NA,NA,NA,NA,NA,,35.58131,-117.69963,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,M. Nazaire,,2021-03-21T00:00:00Z,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:01Z,769,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:26:01Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers & fruits,R
