gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5900704552,,,,CC_BY_NC_4_0,2025-09-04T14:13:50Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6535419,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,NA,[Acquisition: 2024-0050],,805c6f3a-b035-46f3-bccd-5affe894d3ee,RSA0657149,2479,Nick Jensen; Neal Kramer,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Salix laevigata, Baccharis salicifolia, Distichlis spicata, Urtica dioica, Xanthium strumarium, Frankenia salina",RSA accession: 922322,"Locally abundant. Much pig and cattle damage. Voucher for The Flora of Tejon Ranch, Nick Jensen PhD Thesis, 2017; Herb to 1.5 m; flowering: yellow flowers.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2014-09-07,,250,250,2014,9,7,7 September 2014,"Large complex wetland/spring habitat and associated dry margins. Much of habitat is has alkaline soils. Scattered large willows, burned by Comanche Fire. Growing in dry margins.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Tejon Ranch: Tejon Hills, Comanche Point. In and immediately around Comanche Spring.",,,NA,NA,NA,NA,,,35.13365,-118.81137,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,2016-09-01T00:00:00Z,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:06Z,193,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:06Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers,F
5761125798,,,,CC_BY_NC_4_0,2025-08-27T16:56:24Z,NA,https://www.inaturalist.org/observations/220398013,backyardagain,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/220398013,220398013,,backyardagain,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-06-03T20:39:33,20:39:33-07:00,155,155,2024,6,3,2024-06-03 20:39:33,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Winters, CA 95694, USA",,NA,NA,NA,NA,,,38.605337,-121.935788,20,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685254584,,,,cabotanist_55,,2025-08-21T18:31:29Z,NA,NA,The heads have pointed (pungent) bracts.,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:02:07Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:02:07Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.57_1,Yolo,NA,NA,NA,,NA
5760493611,,,,CC_BY_NC_4_0,2025-08-21T22:25:46Z,NA,https://www.inaturalist.org/observations/182993565,Joseph Decruyenaere,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/182993565,182993565,,Joseph Decruyenaere,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2017-05-03T14:27,14:27:00-07:00,123,123,2017,5,3,2017/05/03 2:27 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Los Angeles County, CA, USA",,NA,NA,NA,NA,,,34.776753,-118.18014,2,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407525649,,,,Joseph Decruyenaere,,2023-09-12T20:33:44Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:55:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:55:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5760101951,,,,CC_BY_NC_4_0,2025-08-21T22:25:51Z,NA,https://www.inaturalist.org/observations/182993568,Joseph Decruyenaere,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/182993568,182993568,,Joseph Decruyenaere,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2017-05-03T14:28,14:28:00-07:00,123,123,2017,5,3,2017/05/03 2:28 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Los Angeles County, CA, USA",,NA,NA,NA,NA,,,34.776752,-118.180198,2,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407525654,,,,Joseph Decruyenaere,,2023-09-12T20:33:44Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:33:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T03:33:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5282586766,,,,CC_BY_NC_4_0,2025-08-04T18:18:27Z,NA,https://www.inaturalist.org/observations/74047129,Chris Coshland,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/74047129,74047129,,Chris Coshland,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"included in photos. cross section of flower, disk flower and spiked paleae",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2021-04-14T15:02,15:02:00-07:00,104,104,2021,4,14,2021/04/14 3:02 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"March Air Reserve Base, CA, USA",,NA,NA,NA,NA,,,33.905656,-117.25935,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165683402,,,,Chris Coshland,,2021-04-15T15:12:45Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:33:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T04:33:20Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5229987370,,,,CC_BY_4_0,2025-07-16T23:14:54Z,NA,https://www.inaturalist.org/observations/144700846,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/144700846,144700846,,Steve Matson,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-04-10T14:50,14:50:00-07:00,100,100,2022,4,10,2022/04/10 2:50 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Merced County, CA, USA",,NA,NA,NA,NA,,,37.214358,-120.19782,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321556616,,,,Steve Matson,,2022-12-20T01:28:41Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:30:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T03:30:09Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,,NA
5216995477,,,,CC0_1_0,2025-07-09T07:20:34Z,NA,https://www.inaturalist.org/observations/235829644,Daniel Das,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/235829644,235829644,,Daniel Das,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-08-11T16:41,16:41:00-07:00,224,224,2024,8,11,2024/08/11 4:41 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"The Glens, San Jose, CA, USA",,NA,NA,NA,NA,,,37.338061,-121.806847,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:20:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:20:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,flowers,F
5216101463,,,,CC_BY_NC_4_0,2025-06-28T04:58:06Z,NA,https://www.inaturalist.org/observations/293221851,Avery Hansen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/293221851,293221851,,Avery Hansen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-06-23T08:51:02,08:51:02-07:00,174,174,2025,6,23,2025-06-23 08:51:02-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Dixon, CA, US",,NA,NA,NA,NA,,,38.269253,-121.886437,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655844823,,,,Avery Hansen,,2025-06-27T21:09:41Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:26:00Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T06:26:00Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.48_1,Solano,NA,NA,NA,,NA
5215834480,,,,CC_BY_NC_4_0,2025-06-28T20:49:33Z,NA,https://www.inaturalist.org/observations/293220036,Avery Hansen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/293220036,293220036,,Avery Hansen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-06-23T11:11:56,11:11:56-07:00,174,174,2025,6,23,2025-06-23 11:11:56-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Dixon, CA, US",,NA,NA,NA,NA,,,38.270122,-121.83088,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655841746,,,,Avery Hansen,,2025-06-27T21:02:40Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:57:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T03:57:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.48_1,Solano,NA,NA,NA,,NA
5171777309,,,,CC_BY_NC_4_0,2025-07-10T10:51:41Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6517525,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,add07c51-665a-4c65-a381-0d3d6c8cf265,SBBG272920,2479,Nick Jensen; Neal Kramer,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Salix laevigata, Baccharis salicifolia, Distichlis spicata, Urtica dioica, Xanthium strumarium, Frankenia salina",,"Voucher for The Flora of Tejon Ranch, Nick Jensen PhD Thesis, 2017; Herb to 1.5 m; flowering: yellow flowers. Locally abundant.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2014-09-07,,250,250,2014,9,7,7 September 2014,"Large complex wetland/spring habitat and associated dry margins. Much of habitat is has alkaline soils. Scattered large willows, burned by Comanche Fire. Much pig and cattle damage. Growing in dry margins.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Tejon Hills, Comanche Point. In and immediately around Comanche Spring.",,,NA,NA,NA,NA,,,35.13365,-118.81137,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,2016-09-01T00:00:00Z,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:52Z,193,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:52Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
