gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5932654630,,,,CC_BY_NC_4_0,2025-12-15T19:42:20Z,NA,https://www.inaturalist.org/observations/330774751,Fred Watson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330774751,330774751,,Fred Watson,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-14T12:48:50,12:48:50-08:00,348,348,2025,12,14,2025-12-14 12:48:50-08:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ord Ave, Marina, CA, US",,NA,NA,NA,NA,NA,,36.649533,-121.72645,11,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738178490,,,,Fred Watson,,2025-12-14T22:30:44Z,,NA,Photo 5 is KOH reaction after ~20 seconds and a little poking with tweezers. Early bloom. Site had been mown within last week or so. Only a few isolated flowers left.,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:27:43Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:27:43Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.27_1,Monterey,NA,NA,NA,,NA
5932313185,,,,CC_BY_NC_4_0,2025-12-11T04:10:05Z,NA,https://www.inaturalist.org/observations/41512581,au_naturel,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/41512581,41512581,,au_naturel,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-05T16:45:59,16:45:59-07:00,96,96,2020,4,5,2020-04-05 4:45:59 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Warner Springs, CA 92086, USA",,NA,NA,NA,NA,NA,,33.254834,-116.611386,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162379894,,,,jrebman,,2021-03-30T21:45:05Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:57:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:57:35Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/inland-empire-uc-california-naturalist-project;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5900706474,,,,CC_BY_NC_4_0,2025-10-06T14:58:12Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6838632,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2024-0042],,5939fe28-d532-44e6-b275-7e23b5bb0fc1,RSA0660419,22559,Dick Swinney,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Juniper woodland, dominants include Amsinckia tessellata, Chaenactis stevioides, Juniperus californica, Phacelia tanacetifolia, Eschscholzia californica, Lasthenia gracilis and Calandrinia menziesii",RSA accession: 922730,"Rays are light yellow, disks are darker yellow, annual, abundant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-17,,107,107,2019,4,17,4/17/2019,West-facing slope.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"East of Acton, 0.3 miles n. of Soledad Pass Rd. at Angeles Forest Hwy., on w.-facing slope of Carson Mesa, within 100 m. of Angeles Forest Hwy., Pacifico Quad.",,,NA,NA,NA,NA,NA,,34.4936,-118.1144,NA,NA,NA,,NA,NA,NA,NA,,NA,,Coordinates from label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Dick Swinney,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:09Z,1010,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:26:09Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,flowers,F
5900706327,,,,CC_BY_NC_4_0,2025-10-03T21:11:56Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6838401,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2024-0042],,7300f047-3c82-4fb6-ac3a-e57afa76f494,RSA0660375,22594,Dick Swinney,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"disturbed, leveled areas with undisturbed Creosote Bush Scrub, dominants include Larrea tridentata, Sisymbrium altissimum, Ambrosia salsola, Eriogonum fasciculatum var. polifolium, Scutellaria mexicana, Ephedra nevadensis, and Poa secunda",RSA accession: 922806,"Rays are yellow, disks are darker yellow, annual, fairly common.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-22,,112,112,2019,4,22,22 April 2019,Leveled off ridgetop.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"South of town of Littlerock, Little Rock Peak, (BM), 1.6 mile w. of F. Tejon Rd. and Mt. Emma Rd. jct., c. 300 meters n. of Mt. Emma Rd., Littlerock Quad.",,,NA,NA,NA,NA,NA,,34.5089,-118.0011,NA,NA,NA,,NA,NA,NA,NA,,NA,,Coordinates from label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Dick Swinney,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:55Z,949,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:25:55Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,flowers,F
5900705320,,,,CC_BY_NC_4_0,2025-11-21T17:29:49Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6864602,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0032],,9be98828-80b6-453f-b342-969a35c08c84,RSA0661539,1064,Courtney Matzke,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Eschscholtzia californica, Eschscholtzia caespitosa, Erodium cicutarium, Gilia spp., Anisocoma acaulis, Plagiobothrys, Lupinus bicolor, Nemophila menziesii",RSA accession: 924792,Yellow flowers.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-22,,112,112,2023,4,22,22 April 2023,Kelso Valley. Drier side of mountains; potentially previous agricultural area.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Piute Mountains. BLM. Off of Kelso Valley Road near foothills.,,,NA,NA,NA,NA,NA,,35.376659,-118.235301,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Courtney Matzke,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:54Z,1237,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:25:54Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers,F
5890370430,,,,CC_BY_NC_4_0,2025-10-28T05:15:11Z,NA,https://www.inaturalist.org/observations/205459715,Fred Watson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/205459715,205459715,,Fred Watson,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-04-04T18:06:23,18:06:23-07:00,95,95,2024,4,4,2024-04-04 18:06:23-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Fort Ord Natural Reserve, Marina, CA, US",,NA,NA,NA,NA,NA,,36.663839,-121.757825,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466916708,,,,Fred Watson,,2024-04-05T01:54:32Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:11:22Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:11:22Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.27_1,Monterey,NA,NA,NA,,NA
5889845320,,,,CC_BY_4_0,2025-10-27T14:05:00Z,NA,https://www.inaturalist.org/observations/323438797,Corey Stafford,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/323438797,323438797,,Corey Stafford,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-17T18:35:08,18:35:08-07:00,77,77,2020,3,17,2020-03-17 18:35:08,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Aliso Viejo, CA, US",,NA,NA,NA,NA,NA,,33.58783,-117.711875,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718194092,,,,Corey Stafford,,2025-10-27T11:56:13Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:04:12Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:04:12Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
5886610211,,,,CC_BY_NC_4_0,2025-10-29T09:30:12Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6850276,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,,PRESERVED_SPECIMEN,,,,a26e9b4b-5ff2-48e5-907a-571280939478,,39021,David Keil,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Forming large patches bordering vernal pool; Rays and disk yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-05-03,,124,124,2024,5,3,03 May 2024,Large vernal pool north of road,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"Paso Robles. Along Dry Creek Road east o Estrella Warbird Museum, Paso Robles Municipal Airport",,,NA,NA,NA,NA,NA,,35.66416,-120.61653,NA,NA,NA,,NA,NA,NA,NA,,NA,,, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2025-12-23T03:12:04Z,255,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:12:04Z,2025-12-23T03:09:32Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5886608457,,,,CC_BY_NC_4_0,2025-11-03T13:57:05Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6851921,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,700a67fd-8685-47a2-b8be-34082eeecc9b,,4095,"Nick Jensen; Sandy Namoff, Melissa Johnson, Kristen Hasenstab-Lehman",,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Eyrngium sp., Poa annua, Callitriche marginata, Trifolium spp.",Accession #: DAV250256,"Voucher for The Flora of Tejon Ranch, Nick Jensen PhD Thesis, 2017.; Annual, yellow flowers. Occasional.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2016-04-12,,103,103,2016,4,12,2016-04-12,Upland grassland surrounding highly disturbed vernal pool habitat. Cattle damage apparent with much hoof punch and grazing of vegetation. Dominated by a mix of vernal pool endemics and non-natives.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Tehachapi Mountains, Joaquin Flats about 3.8 air km east of Tejon Reservoir 2.",,,NA,NA,NA,NA,NA,,35.02349,-118.678172,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,2016-10-20T00:00:00Z,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:18Z,892,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:15:18Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5868227501,,,,CC_BY_NC_4_0,2025-10-20T08:39:00Z,NA,https://www.inaturalist.org/observations/84253020,Scott Ranger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/84253020,84253020,,Scott Ranger,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Warner Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-04-09T14:49,14:49:00-08:00,99,99,2003,4,9,2003/04/09 2:49 PM AKDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.233176,-116.640598,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240742547,,,,James Bailey,,2022-03-06T20:04:40Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:07:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:07:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
