gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5199119317,,,,CC_BY_4_0,2025-06-12T22:15:53Z,NA,https://www.inaturalist.org/observations/47333168,Trevor Harding,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/47333168,47333168,,Trevor Harding,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-05-22T10:34:27,10:34:27-07:00,143,143,2020,5,22,2020-05-22 10:34:27 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Di Giorgio, CA 93203, USA",,NA,NA,NA,NA,NA,NA,35.139146,-118.779912,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927142,,,,andyjones1,NA,2022-10-04T05:42:09Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:17:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:17:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5171680315,,,,CC_BY_NC_4_0,2025-05-30T08:36:45Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6520446,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,c8a48106-ea06-4ba9-a395-2cc650dbeff2,,25-030,"Alison Colwell; Andy Jones, Marco Iboshi, B'Elanna Pho",,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,Accession #: DAV248854,"""This species is the only shrub in this area, about 100 of them along a two-mile segment of road. To 1.5 m tall. Bright yellow flowers, inflated green fruits (had to pop these to press them). Plant smells bad, like broccoli farts. Inhabited with numerous """"Little Bear"""" beetles.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-07,,97,97,2025,4,7,"April 7, 2025","On roadcuts and eroded gully slopes on sandstone and alluvial gravels in full sun, where cover of nonnative annual grasses is sparse.",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"Bitterwater Ranch, Bitterwater Valley Road, 5.5 km E of its intersection with Bitterwater Road.",,,NA,NA,NA,NA,NA,NA,35.55978,-120.04553,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Alison Colwell,NA,2025-04-01T00:00:00Z,,NA,,214422,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Cleomaceae|Cleomella|Cleomella arborea,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,var.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:16Z,411,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea var. globosa,NA,DWC_ARCHIVE,2025-12-23T03:15:16Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5154908365,,,,CC_BY_NC_4_0,2025-05-01T12:51:08Z,NA,https://www.inaturalist.org/observations/277265652,Jordan Collins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/277265652,277265652,,Jordan Collins,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-30T19:19:27,19:19:27-07:00,120,120,2025,4,30,2025-04-30 19:19:27-07:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,NA,NA,35.266895,-119.844995,175,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624171111,,,,Jordan Collins,NA,2025-05-01T05:05:02Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:20:28Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T06:20:28Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5134794135,,,,CC_BY_NC_4_0,2025-04-10T18:54:14Z,NA,https://www.inaturalist.org/observations/269249484,Eric Koberle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269249484,269249484,,Eric Koberle,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,Fruit spheric with cordate bases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-29T15:22,15:22:00-07:00,88,88,2025,3,29,2025/03/29 3:22 PM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,NA,NA,35.309209,-118.576866,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610322560,,,,Eric Koberle,NA,2025-04-08T07:23:26Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:05Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T06:19:05Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5134553222,,,,CC_BY_NC_4_0,2025-04-10T18:51:47Z,NA,https://www.inaturalist.org/observations/269249481,Eric Koberle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269249481,269249481,,Eric Koberle,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,Fruit spheric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-29T15:20,15:20:00-07:00,88,88,2025,3,29,2025/03/29 3:20 PM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,NA,NA,35.309639,-118.575617,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610322557,,,,Eric Koberle,NA,2025-04-08T07:23:26Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:13Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T06:19:13Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5134500953,,,,CC_BY_4_0,2025-04-09T01:00:50Z,NA,https://www.inaturalist.org/observations/269370206,Marco Iboshi,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269370206,269370206,,Marco Iboshi,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-06T12:52:07,12:52:07-07:00,96,96,2025,4,6,2025-04-06 12:52:07,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,NA,NA,35.559785,-120.045527,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610588759,,,,Marco Iboshi,NA,2025-04-08T23:45:27Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T03:52:49Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5088117767,,,,CC_BY_NC_4_0,2025-04-03T06:24:52Z,NA,https://www.inaturalist.org/observations/265676607,Adam Dibley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/265676607,265676607,,Adam Dibley,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,same fella as https://www.inaturalist.org/observations/214155705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-16T15:46:56,15:46:56-07:00,75,75,2025,3,16,2025-03-16 15:46:56,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Diablo Grande, CA 95363, USA",,NA,NA,NA,NA,NA,NA,37.419437,-121.372908,19,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607787418,,,,scion882,NA,2025-04-01T18:09:34Z,,NA,"Hey! this looks like the Valley bladderpod variety based on unique flowers and seed pods @andyjones1 Originally I thought this population here was planted for restoreation., given its the beginning of a trail and close to a parking. but the geographic range matches perfectly with the subspecies, so im not sure",1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:27:32Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:27:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.50_1,Stanislaus,NA,NA,NA,,NA
5069699817,,,,CC_BY_NC_4_0,2025-04-03T09:21:06Z,NA,https://www.inaturalist.org/observations/154218468,Grigory Heaton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154218468,154218468,,Grigory Heaton,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-22T14:36,14:36:00-07:00,81,81,2023,3,22,2023/03/22 2:36 PM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, US-CA, US",,NA,NA,NA,NA,NA,NA,35.287383,-119.656261,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348644741,,,,Grigory Heaton,NA,2023-04-10T03:07:02Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:58:43Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:58:43Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4980487003,,,,CC_BY_NC_4_0,2025-02-14T22:44:37Z,NA,https://www.inaturalist.org/observations/221829072,Mark Horton-Sacha,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/221829072,221829072,,Mark Horton-Sacha,,NA,NA,NA,,NA,flowers|fruits or seeds|flower buds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,Fr fusiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-04-17T12:05:18,12:05:18-07:00,108,108,2024,4,17,2024-04-17 14:05:18-05:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Short Canyon Rd, Inyokern, CA, US",,NA,NA,NA,NA,NA,NA,35.706518,-117.890373,53,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532941285,,,,Jim Andre,NA,2024-08-27T13:21:42Z,,NA,Globose pods,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:02:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:02:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers|fruits or seeds|flower buds,R
4952783665,,,,CC_BY_NC_4_0,2024-08-27T13:52:06Z,NA,https://www.inaturalist.org/observations/74047525,Harte Singer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/74047525,74047525,,Harte Singer,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-04-14T10:48:53,10:48:53-07:00,104,104,2021,4,14,2021-04-14 10:48:53,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Lebec, CA 93243, USA",,NA,NA,NA,NA,NA,NA,34.928966,-118.927751,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927754,,,,andyjones1,NA,2022-10-04T05:43:16Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:02:56Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T03:02:56Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
